Time,Time,Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Wind Chill
23,19,39,27.075,20.425,55.12500000000001,998.5,121.08333333333333,998.5416666666666,0.0,27.60833333333333,17.3,653.75,27.04166666666667
23,19,40,27.24166666666667,20.791666666666668,56.48333333333334,998.5,121.08333333333333,998.5583333333335,0.0,27.924999999999997,17.833333333333332,661.5833333333334,27.183333333333326
23,19,41,27.375,21.141666666666662,57.925000000000004,998.5,120.91666666666667,998.5833333333335,0.0,28.34166666666667,18.358333333333334,669.1666666666666,27.341666666666665
23,19,42,27.525000000000006,21.46666666666667,59.18333333333333,998.5333333333334,120.25,998.5916666666668,0.0,28.666666666666668,18.833333333333332,676.0833333333334,27.46666666666667
23,19,43,27.600000000000005,21.683333333333334,60.15,998.6166666666668,120.25,998.6166666666668,0.0,28.925,19.166666666666668,680.5833333333334,27.558333333333337
23,19,44,27.55,21.558333333333334,59.56666666666666,998.7000000000002,119.58333333333333,998.7083333333335,0.0,28.808333333333334,18.975000000000005,677.0833333333334,27.508333333333336
23,19,45,27.441666666666663,21.216666666666665,57.958333333333336,998.7000000000002,119.08333333333333,998.7499999999997,0.0,28.458333333333332,18.44166666666667,670.0833333333334,27.424999999999997
23,19,46,27.36666666666667,20.883333333333336,56.458333333333336,998.7000000000002,119.0,998.7916666666665,0.0,28.125,17.95,664.5,27.325000000000003
23,19,47,27.216666666666658,20.533333333333335,55.14166666666667,998.7000000000002,118.5,998.7999999999998,0.0,27.79166666666667,17.425000000000004,656.0,27.16666666666666
23,19,48,27.25833333333334,20.36666666666667,53.96666666666667,998.7333333333335,118.16666666666667,998.8249999999999,0.0,27.775000000000006,17.141666666666662,656.4166666666666,27.250000000000004
23,19,49,27.391666666666666,20.308333333333337,53.19166666666667,998.7000000000002,118.58333333333333,998.7916666666666,0.0,27.808333333333326,17.008333333333333,659.8333333333334,27.349999999999998
23,19,50,27.399999999999995,20.35,53.100000000000016,998.7000000000002,118.75,998.7916666666666,0.0,27.899999999999995,17.049999999999997,661.8333333333334,27.399999999999995
23,19,51,27.483333333333334,20.48333333333333,53.48333333333335,998.7000000000002,119.0,998.7583333333333,0.0,27.974999999999998,17.183333333333334,664.5,27.399999999999995
