date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 19:05:27,27.0,65.0,None,0.0,3.70000004768,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81909322739
2019-05-23 19:05:28,27.0,69.0,None,0.0,5.69230747223,0.0,0.0,0.0,0.0,13.8302192688,4.33333333333,None,0.0,16.3333333333,7.20633506775,10.3333333333,339,8.0,14.8691978455,0.0,0.0,0.111326930597,0.0556634652985,1.39158663246,0.667961583582,2.72750979963,7.01359662761,4.00776950149,2.89450019552,3.15603208542
2019-05-23 19:05:31,27.0,69.0,None,0.0,5.48961448669,0.0,0.0,0.0,0.0,15.1329221725,4.66666666667,None,0.0,13.3333333333,8.44728279114,0.0,374,8.66666666667,15.8497829437,0.0,0.0,0.173153839313,0.0,1.03892303588,0.519461517939,3.23220500051,7.27246125115,6.5798458939,2.77046142901,3.15607476234
2019-05-23 19:05:34,27.0,68.0,None,0.0,5.19662904739,0.0,0.0,0.0,0.0,16.7409172058,5.0,None,0.0,14.6666666667,9.30315113068,0.0,385,7.66666666667,17.6901893616,0.0,0.0,0.24386854719,0.0,1.34127700954,0.853539915164,3.47512679745,7.1331550053,6.70638504771,3.71899534464,3.15633058548
2019-05-23 19:05:38,27.0,68.0,None,0.0,5.24079322815,0.0,0.0,0.0,0.0,15.6043729782,4.66666666667,None,0.0,15.6666666667,8.94819736481,0.0,368,9.0,16.208770752,0.0,0.0,0.120918990671,0.0,0.665054448691,0.483675962684,3.14389375745,7.79927489829,6.2877875149,3.7484887108,3.15601062775
2019-05-23 19:05:41,27.0,69.0,None,0.0,5.11909866333,0.0,0.0,0.0,0.0,16.3254108429,5.0,None,0.0,10.6666666667,9.27897930145,0.0,381,8.33333333333,16.9407234192,0.0,0.0,0.1237851867,0.0,0.742711120199,0.43324815345,3.8373407877,8.16982232219,7.98414454214,2.29002595395,3.15622401237
2019-05-23 19:05:44,27.0,68.0,None,0.0,5.358938694,0.0,0.0,0.0,0.0,15.513258934,4.33333333333,None,0.0,10.0,8.33181190491,0.0,379,8.66666666667,16.3745918274,0.0,0.0,0.177376133409,0.0,1.12338217826,0.94600604485,2.71976737894,7.98192600342,6.62204231395,2.83801813455,3.15607476234
2019-05-23 19:05:47,27.0,68.0,None,0.0,5.32469081879,0.0,0.0,0.0,0.0,15.4677324295,4.66666666667,None,0.0,11.0,8.67255878448,9.66666666667,385,9.33333333333,16.8363990784,0.0,0.0,0.297530354263,0.0595060708527,1.1306153462,0.714072850232,2.61826711752,6.96221028976,8.03331956511,3.09431568434,3.15605330467
2019-05-23 19:05:51,27.0,69.0,None,0.0,5.48928260803,0.0,0.0,0.0,0.0,16.566034317,4.33333333333,None,0.0,8.33333333333,8.83568382263,9.66666666667,393,7.33333333333,18.6180801392,0.0,0.0,0.461746547887,0.115436636972,1.15436636972,0.808056458802,3.57853574612,6.98391653679,6.57988830739,3.00135256126,3.15624523163
2019-05-23 19:05:54,27.0,68.0,None,0.0,5.19648075104,0.0,0.0,0.0,0.0,17.554058075,5.0,None,0.0,11.3333333333,9.64157581329,0.0,693,8.66666666667,18.3250999451,0.0,0.0,0.135434206986,0.0,0.880322345407,0.880322345407,4.46932883053,8.0244767639,5.6205195899,3.45357227813,5.68358421326
2019-05-23 19:06:00,27.0,68.0,None,0.0,5.07347011566,0.0,0.0,0.0,0.0,15.237455368,5.0,None,0.0,16.0,8.7922706604,0.0,348,9.33333333333,15.7189865112,0.0,0.0,0.0624517613041,0.0,1.24903522608,0.31225880652,3.49729863303,6.86969374345,6.61988669823,3.1225880652,3.1560959816
